Gname,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19
Contig13643_RC,-1.24,-1.06,-1.23,-1.07,-1.09,-1.02,-1.23,-1.19,-1.33,-1.52,-0.97,-1.62,-1.1,-1.29,-1.21,-1.2,-1.27,-1.19,-1.32
Contig22391_RC,-0.83,-0.63,-0.71,-0.73,-0.85,-0.69,-0.91,-0.8,-0.84,-0.65,-0.73,-0.79,-0.75,-0.85,-0.8,-0.71,-0.85,-0.64,-0.89
NM_017897,-0.47,-0.42,-0.4,-0.41,-0.4,-0.38,-0.47,-0.45,-0.58,-0.31,-0.34,-0.47,-0.43,-0.42,-0.51,-0.44,-0.45,-0.35,-0.45
NM_017898,-0.62,-0.61,-0.31,-0.51,-0.6,-0.45,-0.62,-0.65,-0.72,-0.4,-0.52,-0.65,-0.62,-0.37,-0.57,-0.47,-0.5,-0.36,-0.7
NM_017899,-0.42,-0.33,-0.26,-0.38,-0.29,-0.08,-0.5,-0.51,-0.49,-0.26,-0.28,-0.34,-0.23,-0.47,-0.56,0,-0.34,-0.32,-0.29
Contig55516_RC,-0.99,-0.92,-0.94,-0.84,-0.87,-0.82,-0.92,-0.88,-0.87,-1.02,-0.77,-0.96,-0.81,-0.88,-1.01,-0.83,-0.84,-0.89,-0.94
Contig31974_RC,-0.39,-0.45,-0.36,-0.42,-0.4,-0.42,-0.44,-0.55,-0.59,-0.63,-0.55,-0.52,-0.51,-0.55,-0.6,-0.56,-0.5,-0.58,-0.6
Contig17394_RC,-1.39,-1.17,-1.34,-1.15,-1.08,-1.11,-1.38,-1.34,-1.57,-1.94,-1.04,-1.49,-1.21,-1.31,-1.75,-1.19,-1.32,-1.19,-1.5
U96394,-0.72,-0.58,-0.83,-0.65,-0.61,-0.52,-0.76,-0.73,-0.45,-0.79,-0.59,-0.63,-0.47,-0.7,-0.84,-0.36,-0.83,-0.45,-0.55
Contig50483,-0.69,-0.67,-0.57,-0.54,-0.6,-0.37,-0.53,-0.63,-0.51,-0.51,-0.54,-0.58,-0.51,-0.49,-0.62,-0.6,-0.59,-0.51,-0.62
AF188679,-1.14,-0.93,-1.04,-1.01,-1,-0.97,-1.13,-1.17,-1.29,-1.35,-0.97,-1.25,-1,-1.1,-1.42,-1.05,-1.06,-1,-1.14
X02812,-0.8,-0.71,-0.83,-0.7,-0.66,-0.73,-0.81,-0.87,-0.95,-0.93,-0.75,-0.82,-0.72,-0.81,-0.92,-0.77,-0.81,-0.77,-0.75
Contig50802_RC,-0.44,-0.58,-0.36,-0.27,-0.3,-0.36,-0.35,-0.34,-0.71,-0.25,-0.38,-0.56,-0.52,-0.15,-0.54,-0.12,-0.26,-0.39,-0.39
Contig11199_RC,-1.2,-1.07,-1.26,-1.08,-1.07,-1.05,-1.82,-1.25,-1.29,-1.52,-1.13,-1.34,-1.06,-1.2,-1.37,-1.16,-1.22,-1.11,-1.23
Contig14973_RC,-1.2,-1.08,-1.28,-1.12,-1.06,-1.04,-1.34,-1.3,-1.38,-1.86,-1.1,-1.48,-1.1,-1.27,-1.5,-1.19,-1.2,-1.12,-1.35
Contig32929_RC,-0.45,-0.11,-0.29,-0.37,-0.26,-0.36,-0.46,-0.41,-0.39,-0.3,-0.37,-0.18,-0.36,-0.24,-0.23,-0.03,-0.48,-0.41,-0.56
Contig25639_RC,-1.22,-1.04,-1.18,-0.92,-0.91,-0.87,-1.01,-1.14,-1.25,-1.2,-0.92,-1.16,-0.95,-1.11,-1.2,-1.02,-1.19,-0.99,-1.04
Contig42475,-1.23,-1.02,-1.17,-0.94,-0.89,-0.83,-0.98,-1.11,-1.24,-1.16,-0.74,-1.1,-0.95,-1.04,-1.25,-0.98,-1.17,-0.95,-1.02
Contig1386_RC,0.18,0.25,0.39,0.26,0.34,0.34,0.38,0.23,0.33,0.43,0.34,0.05,0.23,0.29,0.18,0.25,0.27,0.83,0.24
Contig3679_RC,-0.12,-0.16,0.1,-0.01,-0.02,0.14,0.13,0.11,-0.01,0.15,0,0.04,-0.02,0.02,-0.04,0.07,-0.07,0.07,-0.05
Contig148_RC,-0.31,-0.22,-0.06,-0.18,-0.21,-0.22,-0.19,0,-0.2,-0.02,-0.19,-0.25,-0.16,-0.11,-0.15,-0.1,-0.24,-0.12,-0.24
Contig40339_RC,-1.01,-0.98,-1.12,-0.96,-0.91,-0.88,-1,-1.09,-1.14,-1.3,-0.85,-1.12,-0.91,-1.08,-1.03,-0.99,-1.08,-0.93,-1
Contig52861_RC,-0.95,-0.96,-0.98,-0.8,-0.87,-0.71,-0.79,-0.85,-0.99,-0.97,-0.7,-1,-0.83,-0.84,-0.99,-0.84,-1.02,-0.82,-0.93
Contig48218_RC,-1.23,-1.23,-1.36,-1.08,-1.09,-0.94,-1.15,-1.24,-1.48,-1.75,-1.03,-1.39,-1.12,-1.28,-1.33,-1.24,-1.68,-1.11,-1.2
Contig16657_RC,-1.28,-1.01,-1.2,-1.04,-0.97,-0.96,-1.14,-1.18,-1.26,-1.34,-1,-1.22,-1.02,-1.15,-1.15,-1.07,-1.15,-1.06,-1.16
Contig31966_RC,-1.12,-0.71,-0.99,-0.88,-0.85,-0.84,-0.97,-0.99,-0.8,-1.09,-0.87,-0.85,-0.81,-0.93,-0.84,-0.91,-0.95,-0.94,-1.03
Contig39845_RC,-0.83,-0.64,-0.6,-0.64,-0.62,-0.5,-0.54,-0.75,-0.62,-0.62,-0.64,-0.33,-0.48,-0.66,-0.43,-0.61,-0.73,-0.61,-0.78
Contig55883_RC,-0.86,-0.74,-0.49,-0.38,-0.59,-0.32,-0.42,-0.23,-0.5,-0.04,-0.38,-0.69,-0.54,-0.13,-0.78,-0.41,-0.52,-0.35,-0.58
Contig27698_RC,-1.37,-1.09,-1.23,-1.03,-0.93,-0.94,-1.27,-1.14,-1.19,-1.2,-1.07,-1.07,-0.98,-1.13,-1.1,-1.09,-1.15,-1.02,-1.14
Contig10004_RC,-1.19,-0.99,-1.04,-0.86,-0.84,-0.85,-0.99,-1.06,-0.9,-1.11,-0.96,-1.06,-0.84,-1.08,-0.96,-0.99,-0.98,-1.03,-1.1
Contig16800_RC,-1.87,-1.01,-1.21,-1.07,-0.99,-0.98,-1.27,-1.16,-1.23,-1.34,-1.06,-1.25,-1.03,-1.15,-1.08,-1.12,-1.15,-1.13,-1.21
Contig51523_RC,-0.52,-0.36,-0.33,-0.33,-0.33,-0.35,-0.29,-0.45,-0.39,-0.35,-0.32,-0.34,-0.27,-0.31,-0.23,-0.34,-0.4,-0.26,-0.35
Contig23338_RC,-0.95,-0.74,-0.83,-0.71,-0.72,-0.64,-0.78,-0.79,-0.92,-0.86,-0.85,-0.8,-0.71,-0.81,-0.74,-0.85,-0.86,-0.82,-0.82
Contig749_RC,-0.69,-0.61,-0.4,-0.21,-0.39,-0.22,-0.18,-0.23,-0.35,-0.16,-0.31,-0.31,-0.12,-0.17,-0.44,-0.26,-0.36,-0.39,-0.29
Contig35860_RC,-0.74,-0.82,-0.81,-0.66,-0.33,-0.62,-0.73,-0.82,-0.91,-0.78,-0.65,-0.73,-0.62,-0.86,-0.61,-0.9,-0.78,-0.7,-0.79
Contig19822_RC,-0.74,-0.81,-0.63,-0.51,-0.67,-0.61,-0.7,-0.71,-0.65,-0.93,-0.69,-0.91,-0.68,-0.78,-0.84,-0.79,-0.82,-0.77,-0.94
Contig41669_RC,-1.13,-0.99,-1.1,-1,-0.92,-0.91,-1.16,-1.15,-1.15,-1.24,-1.06,-1.17,-0.92,-1.06,-1.05,-1.02,-1.06,-0.96,-1.22
Contig41762,-1.23,-1.05,-1.18,-1.05,-1.05,-1.04,-1.22,-1.22,-1.26,-1.29,-1.06,-1.23,-0.99,-1.16,-1.17,-1.11,-1.13,-1.09,-1.28
Contig33745,-0.75,-0.88,-1,-0.84,-0.69,-0.75,-0.98,-0.99,-1.02,-1.13,-0.88,-0.99,-0.83,-0.93,-0.92,-0.92,-1.07,-1.06,-0.85
Contig41767,-1.11,-1,-1.07,-1,-1.03,-0.94,-1.14,-1.17,-1.23,-1.26,-1,-1.15,-0.98,-1.13,-1.03,-1.15,-1.13,-1.01,-1.19
Contig30019_RC,-0.84,-0.79,-0.78,-0.69,-0.76,-0.66,-0.83,-0.92,-0.95,-0.76,-0.79,-0.83,-0.79,-0.88,-0.7,-0.95,-0.94,-0.77,-0.86
Contig19213_RC,-0.93,-0.99,-1.08,-0.9,-0.87,-0.87,-1.02,-1,-0.92,-1.15,-0.97,-0.87,-0.88,-0.98,-0.86,-0.86,-1,-0.9,-0.89
Contig35251_RC,-0.51,-0.51,-0.38,-0.4,-0.53,-0.28,-0.5,-0.59,-0.54,-0.55,-0.63,-0.6,-0.53,-0.33,-0.47,-0.56,-0.37,-0.25,-0.68
Contig26503_RC,-0.95,-0.9,-1.01,-0.82,-0.84,-0.89,-0.97,-1.07,-1.09,-1.08,-0.98,-0.97,-0.89,-1.02,-0.93,-0.95,-0.97,-0.88,-1.01
Contig30394_RC,-1.02,-0.91,-0.92,-0.87,-0.86,-0.83,-0.96,-1,-1.08,-0.97,-0.87,-0.94,-0.87,-0.92,-0.93,-0.96,-0.93,-0.93,-1.02
Contig20917_RC,-1.15,-0.98,-1.13,-0.99,-1,-1.01,-1.13,-1.19,-1.16,-1.34,-1.04,-1.16,-1.02,-1.14,-1.13,-1.06,-1.09,-1.05,-1.22
Contig13627_RC,-0.95,-0.91,-0.93,-0.87,-0.9,-0.87,-0.93,-1.02,-1.08,-1.05,-0.86,-0.97,-0.93,-0.99,-0.88,-0.99,-1.18,-0.87,-1.04
Contig38273_RC,-0.59,-0.62,-0.66,-0.61,-0.57,-0.66,-0.63,-0.73,-0.73,-0.78,-0.58,-0.59,-0.59,-0.68,-0.64,-0.64,-0.69,-0.52,-0.72
Contig17378_RC,-1.2,-0.98,-1.19,-1.05,-0.99,-1.07,-1.25,-1.23,-1.24,-1.58,-1.07,-1.2,-0.99,-1.19,-1.12,-1.09,-1.17,-1.11,-1.28
Contig32687_RC,-1.09,-0.99,-1.1,-0.99,-0.95,-1.01,-1.16,-1.15,-1.16,-1.34,-0.94,-1.15,-0.97,-1.08,-1.05,-1.04,-1.07,-1,-1.19
Contig57101_RC,-1,-0.88,-0.92,-0.81,-0.88,-0.85,-0.97,-0.95,-0.86,-1.03,-0.89,-0.97,-0.87,-0.93,-0.93,-0.92,-1.2,-0.95,-1.04
Contig24811_RC,-0.48,-0.47,-0.38,-0.37,-0.59,-0.56,-0.55,-0.56,-0.56,-0.53,-0.45,-0.49,-0.45,-0.53,-0.56,-0.58,-0.66,-0.54,-0.6
Contig44225_RC,-0.79,-0.81,-0.78,-0.72,-0.8,-0.79,-0.85,-0.79,-0.85,-0.79,-0.74,-0.75,-0.7,-0.79,-0.83,-0.83,-0.83,-0.83,-0.78
Contig12664_RC,-1.19,-1.02,-1.1,-1.03,-1.01,-1.01,-1.14,-1.11,-1.09,-1.18,-1.02,-1.12,-0.92,-1.09,-1.22,-1.03,-1.05,-1,-1.19
Contig40097_RC,-1.17,-1.02,-1.09,-0.97,-0.99,-1.04,-1.15,-1.14,-1.15,-1.34,-1.02,-1.14,-0.89,-1.11,-1.17,-1.1,-1.1,-1.06,-1.16
AF242771,-0.95,-0.9,-0.94,-0.9,-0.9,-0.93,-1.1,-1.09,-1.06,-1.12,-0.96,-1.01,-0.92,-1.01,-1.01,-0.95,-1.11,-0.93,-1.09
Contig36581_RC,-1.17,-1.04,-1.03,-1.02,-0.95,-1.03,-1.16,-1.14,-1.2,-1.27,-1.04,-1.15,-1.02,-1.11,-1.03,-0.98,-1.07,-1.06,-1.13
Contig43871_RC,0.16,-0.07,0.26,0.43,0.18,0.32,0.39,0.4,0.47,0.33,0.22,0.28,0.36,0.37,0.27,0.23,0.26,0.3,0.31
Contig35852_RC,-1.2,-1.2,-1.09,-1,-0.95,-1.04,-1.18,-1.18,-1.22,-1.36,-1,-1.18,-1.02,-1.03,-1.21,-1.07,-1.08,-1.06,-1.22
Contig47247_RC,-1.15,-1.1,-0.97,-0.96,-0.97,-0.98,-1.04,-1.13,-1.13,-1.23,-1.03,-1.16,-0.98,-1.02,-1.2,-0.99,-0.93,-0.9,-1.13
Contig30995_RC,-1.3,-1.15,-1.22,-1.02,-1.04,-0.96,-1.34,-1.25,-1.34,-1.33,-1.15,-1.34,-1.35,-1.32,-1.58,-1.12,-1.27,-1.09,-1.39
Contig38874_RC,-0.93,-0.98,-0.98,-0.8,-0.84,-0.81,-1.02,-0.98,-1.02,-1.1,-0.84,-0.99,-0.95,-1.04,-1.09,-0.92,-1.02,-0.92,-1.01
Contig58288_RC,0.7,0.78,0.68,0.73,0.77,0.75,0.7,0.67,0.5,0.64,0.81,0.61,0.42,0.72,0.39,0.67,0.69,0.56,0.72
Contig41780,-1.09,-1.01,-1.11,-0.99,-0.96,-0.9,-1.14,-1.12,-1.17,-1.19,-0.99,-1.12,-0.99,-1.21,-1.34,-1.09,-1.14,-1.04,-1.2
Contig2099_RC,1.07,1.1,1.08,0.85,0.94,0.98,0.97,0.86,0.95,0.79,0.89,1.07,0.86,0.96,0.96,1.05,0.94,1.07,0.9
AF202063,-0.97,-0.94,-1.01,-0.87,-0.77,-0.76,-1,-1.09,-1.1,-1.13,-0.79,-0.89,-0.92,-1.21,-1.05,-0.9,-1.01,-0.88,-1.06
Contig11326_RC,-1.07,-1.08,-1.19,-1.03,-0.99,-0.98,-1.19,-1.17,-1.26,-1.25,-0.99,-1.19,-0.99,-1.25,-1.28,-1.12,-1.25,-1.09,-1.29
Contig8895_RC,-1.23,-1.09,-1.25,-1.07,-1.05,-0.96,-1.23,-1.23,-1.38,-1.46,-1,-1.22,-1.08,-1.37,-1.4,-1.2,-1.67,-1.08,-1.55
Contig41804_RC,-0.42,-0.71,-0.53,-0.45,-0.19,-0.27,-0.44,-0.58,-0.6,-0.23,-0.22,-0.65,-0.54,-0.45,-0.76,-0.36,-0.45,-0.59,-0.03
Contig35243_RC,-1.14,-1.15,-1.17,-1.03,-1.04,-0.98,-1.13,-1.18,-1,-1.3,-1.08,-1.19,-0.97,-1.19,-1.16,-1.13,-1.17,-1.06,-1.26
Contig43262_RC,-1.03,-1.08,-0.92,-0.88,-0.93,-0.69,-0.94,-0.71,-0.62,-0.65,-0.86,-0.99,-0.83,-0.89,-0.94,-1.01,-1.1,-0.81,-1.19
Contig19205_RC,-1.08,-1.43,-0.94,-0.94,-0.95,-0.84,-0.97,-1.7,-0.83,-1.24,-1,-0.98,-0.86,-1.16,-1.08,-1.06,-1.24,-0.98,-1.31
Contig14348_RC,-1.19,-1.23,-1.19,-1.09,-1.01,-0.97,-1.24,-1.21,-1.3,-1.31,-1.05,-1.31,-1.02,-1.17,-1.24,-1.1,-1.2,-1.05,-1.28
Contig60864_RC,-0.69,-0.48,-0.59,-0.62,-0.63,-0.48,-0.66,-0.79,-0.63,-0.6,-0.52,-0.7,-0.56,-0.66,-0.64,-0.63,-0.59,-0.58,-0.69
AF072928,-1.24,-0.69,-0.53,-0.51,-0.66,-0.44,-0.54,-0.53,-0.57,-0.49,-0.43,-0.42,-0.5,-0.49,-0.68,-0.6,-0.49,-0.57,-0.52
Contig29892_RC,-0.6,-0.89,-0.77,-0.67,-0.72,-0.66,-0.86,-1,-0.75,-1.04,-0.69,-0.94,-0.76,-0.86,-1.02,-0.77,-0.96,-1.02,-0.93
Contig5264_RC,-0.81,-1.13,-1,-0.93,-0.94,-0.89,-0.96,-1.1,-1.1,-1.08,-0.82,-1.04,-0.86,-0.98,-1.03,-0.98,-1.07,-0.94,-1.1
AF113132,-1.36,-0.8,-1.08,-0.99,-1,-0.93,-1.04,-1.18,-1.09,-1.23,-0.9,-0.71,-0.98,-1.05,-0.92,-0.81,-1.17,-0.96,-0.99
Contig22510_RC,-1.56,-1.32,-1.09,-0.99,-1.11,-0.91,-1.09,-1.15,-1.08,-1.18,-0.93,-1.12,-1.03,-1.06,-1.09,-0.97,-1.23,-0.88,-1.15
Contig10363_RC,-0.13,-0.24,0.01,0.08,-0.22,0.04,0.05,-0.22,0.1,-0.08,-0.14,0.03,0.02,0.07,-0.11,-0.01,-0.16,-0.05,-0.19
Contig40841_RC,-1.29,-1.58,-1.26,-1.14,-1.12,-1.03,-1.27,-1.22,-1.34,-1.45,-1.08,-1.35,-1.2,-1.19,-1.16,-1.23,-1.39,-1.13,-1.42
Contig32822_RC,-1.06,-1.1,-1.1,-0.98,-0.97,-0.87,-1.18,-1.11,-1.13,-1.09,-1,-1.2,-1.05,-1.03,-0.95,-1.08,-1.24,-0.99,-1.25
Contig41570_RC,-0.93,-1.33,-1.03,-0.91,-0.84,-0.85,-0.94,-0.99,-0.99,-0.99,-0.91,-0.96,-0.91,-0.97,-0.9,-1.01,-1.15,-0.93,-1.08
Contig33551_RC,-0.74,-0.9,-0.83,-0.8,-0.67,-0.67,-0.76,-0.83,-0.9,-0.88,-0.7,-0.78,-0.79,-0.79,-0.74,-0.81,-0.81,-0.81,-0.89
U52827,-1.02,-1.09,-1.09,-0.97,-0.87,-0.86,-1.02,-1.07,-1.16,-1.1,-0.92,-1.05,-0.97,-1.05,-0.89,-1.04,-1.06,-0.94,-1.17
Contig51882_RC,0.07,0.24,0.17,0,0.07,0.08,-0.03,0.04,-0.02,0.11,0.23,0.1,0.08,0.16,0.11,0.19,0.14,0.18,0.08
Contig55258_RC,-0.56,-0.53,-0.67,-0.62,-0.59,-0.6,-0.7,-0.64,-0.83,-0.69,0.06,-0.59,-0.67,-0.61,-0.68,-0.66,-0.59,-0.67,-0.67
Contig38866_RC,-0.5,-0.5,-0.48,-0.43,-0.41,-0.37,-0.31,-0.4,-0.45,-0.59,-0.35,-0.47,-0.58,-0.59,-0.42,-0.59,-0.47,-0.6,-0.76
Contig39595_RC,-0.73,-0.73,-0.86,-0.7,-0.54,-0.58,-0.68,-0.78,-0.89,-0.78,-0.52,-0.72,-0.75,-0.77,-0.74,-0.94,-0.83,-0.7,-1.06
Contig25767,-1.06,-1.11,-1.19,-0.98,-0.86,-0.89,-1.06,-1.14,-1.22,-1.18,-0.81,-1.1,-1.07,-1.09,-1.03,-1.01,-1.38,-1.06,-1.37
Contig32213_RC,-0.68,-0.78,-0.62,-0.58,-0.64,-0.5,-0.5,-0.68,-0.83,-0.74,-0.51,-0.66,-0.65,-0.64,-0.78,-0.94,-0.65,-0.73,-0.94
Contig40232_RC,-0.73,-0.77,-0.7,-0.68,-0.65,-0.51,-0.71,-0.75,-0.88,-0.65,-0.43,-0.78,-0.74,-0.67,-0.83,-1.45,-0.81,-0.69,-0.95
BE348244_RC,-1.33,-1.24,-1.22,-1.13,-1.07,-1.05,-1.23,-1.3,-1.45,-1.66,-0.9,-1.02,-1.35,-1.21,-1.24,-1.76,-1.68,-1.11,-1.55
Contig35235_RC,-1.08,-1.06,-1.1,-0.97,-0.94,-0.92,-1.08,-1.04,-1.12,-1.24,-0.93,-1.1,-0.9,-1.01,-1.06,-1.23,-1.3,-1.08,-1.22
Contig43254_RC,-0.81,-0.54,-0.54,-0.56,-0.64,-0.48,-0.7,-0.92,-0.75,-0.49,-0.6,-0.62,-0.76,-0.61,-0.72,-0.63,-0.75,-1,-0.62
Contig30378_RC,-1.29,-1.58,-1.25,-1.1,-1.02,-1.01,-1.23,-1.24,-1.41,-1.53,-1.11,-1.45,-1.55,-1.17,-1.2,-1.23,-1.65,-1.19,-1.61
Contig58423_RC,-1.32,-1.18,-1.26,-1.13,-1.09,-1.08,-1.22,-1.26,-1.4,-1.42,-1.09,-1.36,-1.62,-1.19,-1.31,-1.2,-1.38,-1.27,-1.89
AF049615,-0.97,-0.99,-1.05,-0.9,-0.91,-0.84,-0.9,-0.91,-1.07,-1.11,-0.77,-0.99,-1.01,-0.94,-0.97,-0.99,-1.01,-1.59,-1.12
Contig27591_RC,-1.1,-1.56,-1.22,-1.03,-1,-0.95,-1.09,-1.07,-1.25,-1.29,-0.96,-1.15,-1.03,-1.09,-1.16,-1.08,-1.16,-0.86,-1.15
Contig29509_RC,-1.04,-1.52,-1.06,-0.9,-0.93,-0.88,-1.06,-1.03,-1.12,-1.26,-0.9,-1.19,-0.98,-1.02,-1.06,-1.01,-1.19,-1.53,-1.14
Contig53566_RC,0.01,0.07,0.04,0.11,0.05,0.24,0.07,0.01,0.02,0.14,-0.02,0.28,0.03,0.14,0.04,0,-0.02,-0.02,0.14
Contig45547_RC,-1.13,-1.35,-1.09,-0.95,-1.05,-0.97,-1.12,-1.07,-1.18,-1.29,-0.81,-1.15,-1.11,-1.09,-1.04,-1.08,-1.22,-1.19,-1.14
Contig54295_RC,0.47,-0.03,0.73,0.56,0.43,0.69,0.56,0.7,0.19,0.71,0.43,0.41,0.31,0.64,0.25,0.46,0.38,0.32,0.39
Contig46276_RC,-1.42,-1.19,-1.36,-1.2,-1.12,-1.14,-2,-1.25,-1.44,-1.92,-1.09,-1.75,-1.25,-1.31,-1.32,-1.36,-1.74,-1.21,-1.34
Contig1505_RC,0.22,0.19,0.11,0.14,0.06,0.17,0.09,0.24,0.39,0.09,0.05,0.14,0.02,0.14,0.24,0.12,0.12,0.21,0.19
Contig56588_RC,-0.81,-0.69,-0.78,-0.78,-0.74,-0.76,-0.73,-0.82,-0.87,-0.83,-0.74,-0.77,-0.76,-0.78,-0.81,-0.8,-0.81,-0.78,-0.84
Contig31250_RC,-0.89,-0.84,-0.95,-0.81,-0.81,-0.74,-0.85,-0.92,-0.87,-1.04,-0.75,-0.88,-0.77,-0.93,-0.84,-0.88,-1.02,-0.86,-0.9
AF040257,-1.2,-1.09,-1.27,-1.08,-1.03,-1.03,-1.19,-1.18,-1.4,-1.6,-0.95,-1.43,-1.09,-1.19,-1.22,-1.16,-1.23,-1.1,-1.33
Contig42291_RC,-1.18,-1.02,-1.13,-1.05,-0.97,-1.02,-1.14,-1.12,-1.31,-1.35,-0.91,-1.31,-1.04,-1.13,-1.19,-1.15,-1.22,-1.12,-1.17
Contig34272_RC,-1.19,-0.99,-1.24,-1.07,-1.06,-1.03,-1.31,-1.15,-1.41,-1.44,-0.91,-1.18,-1.1,-1.3,-0.94,-1.2,-1.24,-1.09,-1.31
Contig25524_RC,-1.38,-1.13,-1.24,-1.11,-1.1,-0.99,-1.36,-1.28,-1.08,-1.4,-0.97,-1.51,-1.07,-1.31,-1.29,-1.15,-1.66,-1.14,-1.41
Contig20667_RC,-1.3,-1.13,-1.32,-1.16,-1.09,-1.04,-1.36,-1.18,-1.45,-1.58,-1,-1.37,-1.18,-1.24,-1.28,-1.17,-1.33,-1.13,-1.35
Contig12648_RC,-1,-0.91,-0.9,-0.82,-0.81,-0.63,-0.96,-0.88,-0.98,-0.88,-0.74,-0.89,-0.82,-0.87,-0.82,-0.86,-0.99,-0.86,-0.92
Contig48712_RC,-0.8,-0.76,-0.63,-0.72,-0.19,-0.71,-0.83,-0.84,-0.96,-0.87,-0.66,-0.74,-0.72,-0.73,-0.72,-0.71,-0.84,-0.76,-0.81
Contig35836_RC,-1.23,-1.13,-1.19,-1.04,-1.02,-0.96,-1.3,-1.18,-1.34,-1.51,-0.94,-1.19,-1.1,-1.18,-1.29,-1.14,-1.61,-1.12,-1.23
Contig39587_RC,-0.67,-0.72,-0.62,-0.59,-0.67,-0.61,-0.61,-0.63,-0.58,-0.57,-0.58,-0.55,-0.54,-0.66,-0.68,-0.57,-0.64,-0.72,-0.59
AL050100,-1.14,-0.97,-0.94,-0.91,-0.86,-0.87,-1,-1.01,-1.08,-1.16,-0.84,-1.05,-0.97,-0.91,-1.13,-0.92,-1.03,-0.92,-1.09
AL050101,0.51,0.68,0.56,0.43,0.44,0.51,0.43,0.42,0.35,0.42,0.6,0.52,0.44,0.51,0.32,0.63,0.53,0.59,0.5
Contig32205_RC,-1.19,-1.07,-1.24,-1.05,-1.04,-0.98,-1.21,-1.2,-1.36,-1.55,-0.97,-1.25,-1.01,-1.16,-1.44,-1.13,-1.19,-1.11,-1.23
Contig40224_RC,-1.37,-1.08,-1.38,-1.11,-1.12,-1.11,-1.34,-1.3,-1.46,-2.02,-1.12,-1.4,-1.14,-1.24,-1.79,-1.28,-1.26,-1.19,-1.46
AL050102,-0.97,-0.91,-0.91,-0.83,-0.83,-0.79,-0.85,-0.87,-0.89,-0.9,-0.83,-0.76,-0.82,-0.82,-0.83,-0.78,-0.88,-0.78,-0.83
Contig25290_RC,-0.67,-0.81,-0.66,-0.37,-0.68,-0.45,-0.61,-0.56,-0.51,-0.56,-0.52,-0.8,-0.64,-0.61,-0.89,-0.68,-0.62,-0.72,-0.75
Contig31851_RC,-1.34,-1.04,-1.32,-1.1,-1.04,-1.05,-1.29,-1.28,-0.82,-1.41,-1.21,-1.51,-1.03,-1.25,-1.41,-1.13,-1.21,-1.14,-1.31
AL050107,-0.98,-0.74,-0.78,-0.76,-0.81,-0.71,-0.96,-0.85,-0.87,-0.94,-0.84,-0.85,-0.68,-0.83,-0.63,-0.94,-0.88,-0.86,-1.04
Contig43246_RC,-1.28,-1.09,-1.28,-1.09,-1.09,-1.03,-1.32,-1.28,-1.39,-1.55,-0.98,-1.42,-1.09,-1.21,-1.61,-1.18,-1.31,-1.15,-1.28
U60873,-1.05,-0.86,-0.97,-0.86,-0.84,-0.83,-0.91,-0.93,-1.06,-1.12,-0.77,-1.18,-0.92,-0.93,-1.12,-0.94,-0.99,-0.93,-0.89
Contig39730_RC,-0.72,-0.55,-0.52,-0.55,-0.54,-0.56,-0.6,-0.59,-0.67,-0.63,-0.54,-0.61,-0.53,-0.49,-0.7,-0.55,-0.43,-0.49,-0.64
X89214,-1.04,-0.85,-0.99,-0.83,-0.76,-0.77,-0.94,-0.98,-1.08,-1.22,-0.74,-1,-0.83,-0.92,-0.88,-0.83,-0.87,-0.83,-0.87
Contig2226_RC,-0.17,-0.31,-0.03,0.11,-0.13,0.21,0.25,-0.02,0.1,0.22,-0.02,-0.08,0.06,0.17,-0.06,-0.02,-0.11,0.18,-0.25
Contig21997_RC,-0.57,-0.44,-0.52,-0.63,-0.63,-0.46,-0.62,-0.66,-0.46,-0.82,-0.46,-0.78,-0.49,-0.7,-0.78,-0.58,-0.75,-0.79,-0.69
Contig37895_RC,-0.11,-0.34,-0.12,-0.2,-0.27,-0.26,-0.32,-0.36,-0.27,-0.28,-0.04,-0.44,-0.23,-0.18,-0.33,-0.13,-0.27,-0.32,-0.45
Contig20201_RC,-0.16,-0.19,-0.31,-0.19,-0.15,-0.12,-0.23,-0.31,-0.34,-0.34,-0.16,-0.16,-0.16,-0.38,-0.33,-0.25,-0.33,-0.26,-0.24
Contig30513_RC,-0.82,-0.87,-0.88,-0.72,-0.79,-0.72,-0.79,-0.76,-0.94,-1.06,-0.63,-0.89,-0.74,-0.8,-0.79,-0.79,-0.88,-0.77,-0.95
Contig31242_RC,-1.26,-1.14,-1.29,-1.04,-1.02,-0.94,-1.14,-1.17,-1.38,-1.62,-0.98,-1.39,-1.03,-1.2,-1.27,-1.14,-1.65,-1.11,-1.15
Contig46411_RC,-0.54,-0.62,-0.79,-0.53,-0.48,-0.55,-0.54,-0.68,-0.73,-0.53,-0.53,-0.66,-0.54,-0.62,-0.62,-0.68,-0.74,-0.63,-0.71
AL050114,-1.26,-1.09,-1.19,-1.01,-0.98,-1.01,-1.2,-1.18,-1.28,-1.19,-1.05,-1.29,-1.05,-1.07,-1.22,-1.09,-1.33,-1.12,-1.19
Contig32806_RC,-0.96,-0.97,-1.11,-0.89,-0.9,-0.86,-1.1,-1.04,-1.15,-1.14,-0.84,-1.09,-0.87,-1.06,-1,-1.04,-1.12,-1.02,-1.03
